"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE","ROY BIRT ","SAFEWAY","FOOD AND BEVERAGES","7/31/2026","WHEATLAND, WY 82201","FILED","26.94"
"CANDIDATE","SCOTT SMITH JR","PBR PRINTING","PRINTING","7/31/2026","CHEYENNE, WY ","FILED","24343.68"
"CANDIDATE","SCOTT SMITH JR","SMITH'S FUEL EXPENSE","TRAVEL (HOTEL, GAS, ETC.)","7/31/2026","WY ","FILED","1735.49"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","TETON MEDIA WORKS","ADVERTISING - NEWSPAPER","7/31/2026","JACKSON, WY 83002","FILED","600.8"
"CANDIDATE COMMITTEE","SHORT FOR STATE","SAM'S CLUB FUEL","TRAVEL (HOTEL, GAS, ETC.)","7/31/2026","WY ","FILED","33.52"
"CANDIDATE COMMITTEE","SINGH FOR WYOMING","LOWE'S","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","WY ","FILED","41.79"
"CANDIDATE COMMITTEE","SINGH FOR WYOMING","MENARDS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/31/2026","WY ","FILED","53.95"
"CANDIDATE COMMITTEE","STACY JONES FOR SENATE DISTRICT 13","STACY JONES","ADVERTISING - MISC.","7/31/2026","WY ","FILED","143.62"
"CANDIDATE","TONY LOCKE ","STRIPE","BANKING ","7/31/2026","","FILED","15.34"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","ADVERTISING - DIGITAL","7/31/2026","LAS VEGAS, NV 89117","FILED","4000"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","CONSULTING","7/31/2026","LAS VEGAS, NV 89117","FILED","2649"
"CANDIDATE","ANTHONY L ALLEN JR","TEXT BY CHOICE ","ADVERTISING - MISC.","7/30/2026","CASPR, WY 82601","FILED","400"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","SEATTLE, WA 98108","FILED","108.93"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AX MEDIA","ADVERTISING - DIGITAL","7/30/2026","KANSAS CITY, MO 64112","FILED","27125"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AX MEDIA","ADVERTISING - RADIO","7/30/2026","KANSAS CITY, MO 64112","FILED","12326"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AX MEDIA","ADVERTISING - TV","7/30/2026","KANSAS CITY, MO 64112","FILED","58000"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AXIOM STRATEGIES","ADVERTISING - MISC.","7/30/2026","KANSAS CITY, MO 64112","FILED","30026"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","GREEN RIVER CHAMBER OF COMMERCE","FOOD AND BEVERAGES","7/30/2026","GREEN RIVER, WY 82935","FILED","115.5"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","PULSE DECISION SCIENCE","OTHER: OTHER","7/30/2026","EDMOND, OK 73013","FILED","22451"
"CANDIDATE COMMITTEE","BECKER COMMITTEE","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","WY ","FILED","51.52"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","SHERIDAN COMMERCIAL","OFFICE SUPPLIES","7/30/2026","SHERIDAN, WY 82801","FILED","24.33"
"CANDIDATE","BILL JAMES ALLEMAND ","OUT OF BOX PERFORMANCE","ADVERTISING - DIGITAL","7/30/2026","CHEYENNE, WY ","FILED","5964.77"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","AMAZON","ADVERTISING - MISC.","7/30/2026","","FILED","21.18"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","WIX","GRAPHICS/WEBSITE FEES","7/30/2026","","FILED","8.4"
"CANDIDATE COMMITTEE","BITEMAN FOR WYOMING","ADOBE","ADMINISTRATIVE COSTS","7/30/2026","WY ","FILED","31.79"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","SIGN UP GENIUS","ADMINISTRATIVE COSTS","7/30/2026","","FILED","29.99"
"CANDIDATE","CHRISTOPHER DRESANG ","HOME DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","WY ","FILED","117.87"
"CANDIDATE COMMITTEE","COALITION TO ELECT JOHN BEAR","OFFICE DEPOT","OFFICE SUPPLIES","7/30/2026","GILLETTE, WY ","FILED","67.19"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOYD O. WIGGAM ","FIRST INTERSTATE BANK","BANKING ","7/30/2026","CHEYENNE, WY 82001","FILED","2"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","OLIVE GARDEN","FOOD AND BEVERAGES","7/30/2026","CHEYENNE, WY 82009","FILED","93.68"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","RAIL YARD","FOOD AND BEVERAGES","7/30/2026","WY ","FILED","35.25"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","USPS","POSTAGE","7/30/2026","WY ","FILED","739.63"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","VISTAPRINT","PRINTING","7/30/2026"," , WY ","FILED","394.8"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JESSICA CROWDER","PBR PRINTING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","CHEYENNE, WY 82009","FILED","233.85"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","ACTBLUE - CONTRIBUTION PROCESSING FEES","BANKING ","7/30/2026","BOSTON, MA 02196","FILED","0.3"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT LAURIE BRATTEN","TOWN OF DAYTON","ADVERTISING - MISC.","7/30/2026","DAYTON, WY 82836","FILED","120"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT STEINMETZ FOR SENATE","GOSHEN COUNTY BUYERS GROUP","ADVERTISING - MISC.","7/30/2026","TORRINGTON, WY 82240","FILED","100"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","BUFFALO BULLETIN","ADVERTISING - NEWSPAPER","7/30/2026","BUFFALO, WY 82834","FILED","1092"
"CANDIDATE","DONNA KAY RICE ","DIRECT EDGE CAMPAIGNS, LLC","ADVERTISING - MISC.","7/30/2026","NASHVILLE, TN 37215","FILED","2446.6"
"CANDIDATE COMMITTEE","EAMON O'TOOLE FOR WYOMING","MOO PRINT","OFFICE SUPPLIES","7/30/2026","EAST PROVIDENCE, RI 02914","FILED","246.38"
"CANDIDATE COMMITTEE","GARYWILKEN 4 HD46","ACTBLUE","BANKING ","7/30/2026","BOSTON, MA 02196","FILED","0.3"
"CANDIDATE COMMITTEE","JEANETTE WARD FOR WYOMING","VOTTIV","ADMINISTRATIVE COSTS","7/30/2026","PROVO, UT 84604","FILED","173"
"CANDIDATE","KAREN WEBER ","SHERRIE PFEIF - FACEBOOK ","ADVERTISING - DIGITAL","7/30/2026","TORRINGTON, WY ","FILED","100"
"CANDIDATE COMMITTEE","KELLER FOR WYO","DISCOVER THERMOPOLIS","ADVERTISING - MISC.","7/30/2026","THERMOPOLIS, WY 82443","FILED","12.05"
"CANDIDATE COMMITTEE","KELLER FOR WYO","DISCOVER THERMOPOLIS","ADVERTISING - MISC.","7/30/2026","THERMOPOLIS, WY 82443","FILED","23.74"
"CANDIDATE COMMITTEE","KELLER FOR WYO","MAJORITY STRATEGIES LLC","ADVERTISING - DIGITAL","7/30/2026","WY ","FILED","2771.49"
"CANDIDATE COMMITTEE","KELLER FOR WYO","THERMOPOLIS INDEPENDANT RECORD","ADVERTISING - NEWSPAPER","7/30/2026","WY ","FILED","578"
"CANDIDATE","MARCIA JOANN NEUMILLER ","RIGHT STRATEGIES","ADVERTISING - MISC.","7/30/2026","ANKENY, IA 50021","FILED","250"
"CANDIDATE","MARCIA JOANN NEUMILLER ","USPS","POSTAGE","7/30/2026","CASPER, WY 82602","FILED","82"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","AMAZON","OFFICE SUPPLIES","7/30/2026","SEATTLE, WA 98109","FILED","31.79"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","HOME DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","SHERIDAN, WY 82801","FILED","32.73"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","ABIGAIL VROMAN","PAYROLL","7/30/2026","CHEYENNE, WY 82009","FILED","1014.11"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","BATTLEFIELD LLC","CONSULTING","7/30/2026","MOUNT VERNON, NY 10550","FILED","7.12"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GOOGLE WORKSPACE","ADVERTISING - DIGITAL","7/30/2026","MOUNTAIN VIEW, CA 94043","FILED","1000"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GUSTO","TAXES","7/30/2026","SAN FRANCISCO, CA 94107","FILED","617.1"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","HANNAH HARRINGTON","PAYROLL","7/30/2026","CHEYNNE, WY 82009","FILED","1095.2"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","7/30/2026","MENLO PARK, CA 94025","FILED","375"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SHAINA STUDY","PAYROLL","7/30/2026","CHEYENNE, WY 82001","FILED","554.1"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","7/30/2026","CHEYENNE, WY 82001","FILED","54.95"
"CANDIDATE","NEIL JESKE ","FAMILY DOLLAR","OFFICE SUPPLIES","7/30/2026","CASPER, WY ","FILED","2.63"
"CANDIDATE","NEIL JESKE ","GODADDY.COM","GRAPHICS/WEBSITE FEES","7/30/2026","WY ","FILED","21.99"
"CANDIDATE","NEIL JESKE ","GODADDY.COM","GRAPHICS/WEBSITE FEES","7/30/2026","WY ","FILED","21.99"
"CANDIDATE","NEIL JESKE ","OUT OF THE BOX PERFORMANCE","ADVERTISING - MISC.","7/30/2026","COLORADO SPRINGS, WY 80909","FILED","361.3"
"CANDIDATE COMMITTEE","RAH FOR HD17","BLANK SHIRTS INC","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","CARSON CITY, NV 89701","FILED","279.99"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","STAPLES","PRINTING","7/30/2026","WY ","FILED","503.29"
"CANDIDATE","SCOTT SMITH JR","SHERRIE PEIF","ADVERTISING - MISC.","7/30/2026","WY ","FILED","5000"
"CANDIDATE COMMITTEE","SERVER FOR WY","CANVA","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","WY ","FILED","94.46"
"CANDIDATE COMMITTEE","SHORT FOR STATE","4IMPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","WY ","FILED","284.03"
"CANDIDATE COMMITTEE","SHORT FOR STATE","4IMPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/30/2026","WY ","FILED","683.61"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","META-FACEBOOK","ADVERTISING - DIGITAL","7/30/2026","MENLO PARK, CA 94025","FILED","49.7"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","OLSON STRATEGIES","ADVERTISING - MISC.","7/30/2026","ALEXANDRIA, VA 22314","FILED","4003.2"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","USPS","POSTAGE","7/30/2026","","FILED","65"
"CANDIDATE COMMITTEE","ANGELOS FOR WYOMING","OUT OF THE BOX PERFORMANCE","PRINTING","7/29/2026","COLORADO SPRINGS, CO 80909","FILED","3515.44"
"CANDIDATE","ANTHONY L ALLEN JR","AMBI","ADVERTISING - MISC.","7/29/2026","CASPER, WY 82601","FILED","201.05"
"CANDIDATE","ART WASHUT ","MURDOCHS","OTHER: CAMPAIGN SUPPLIES HAULING","7/29/2026","EVANSVILLE, WY 82636","FILED","136.49"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","I360","CONSULTING","7/29/2026","ARLINGTON, VA 22201","FILED","1250"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","MAJORITY STRATEGIES","ADVERTISING - MISC.","7/29/2026","DALLAS, TX 75267","FILED","4418.3"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","COWBOY STATE DAILY","ADVERTISING - DIGITAL","7/29/2026","WY ","FILED","3520"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","THE WAREHOUSE","FOOD AND BEVERAGES","7/29/2026","WY ","FILED","68.04"
"CANDIDATE","CARL MANNING ","SIGNS ON THE CHEAP","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/29/2026","AUSTIN, TX 78757","FILED","89.68"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","SNAKE RIVER PRESS","ADVERTISING - NEWSPAPER","7/29/2026","WY ","FILED","90"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOYD O. WIGGAM ","PBR PRINTING","PRINTING","7/29/2026","CHEYENNE, WY 82009","FILED","268.43"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","GILLETTE NEW RECORD","ADVERTISING - MISC.","7/29/2026","WY ","FILED","615.54"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","OUT OF THE BOX PERFORMANCE","CONSULTING","7/29/2026","WY ","FILED","512.88"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","BIG D","TRAVEL (HOTEL, GAS, ETC.)","7/29/2026","CHEYENNE, WY 82009","FILED","77.13"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","LIQUOR POS","FOOD AND BEVERAGES","7/29/2026","CHEYENNE, WY 82009","FILED","88.16"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TROY CLAYCOMB","EMALEE SWEET","ADVERTISING - DIGITAL","7/29/2026","UPTON, WY 82730","FILED","300"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","SHERIDAN MEDIA","ADVERTISING - NEWSPAPER","7/29/2026","SHERIDAN, WY 82801","FILED","453.63"
"CANDIDATE COMMITTEE","COSTELLO FOR CASPER","EXPRESS DIGITAL","ADVERTISING - MISC.","7/29/2026","WY ","FILED","1317.42"
"CANDIDATE","DALTON BANKS ","SINCLAIR ","TRAVEL (HOTEL, GAS, ETC.)","7/29/2026","WY ","FILED","32.72"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","TREASURED MEMORIES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/29/2026","WY ","FILED","112.32"
"CANDIDATE","DONNA KAY RICE ","FACEBOOK","ADVERTISING - DIGITAL","7/29/2026","","FILED","41"
"CANDIDATE COMMITTEE","FORNSTROM FOR HD10","PINE BLUFFS POST  ","ADVERTISING - NEWSPAPER","7/29/2026","PINE BLUFFS, WY 82082","FILED","169"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","DAY LIGHT DOUGHNUTS ","FOOD AND BEVERAGES","7/29/2026","CHEYENNE, WY 82001","FILED","137.91"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","HOKKAIDO","FOOD AND BEVERAGES","7/29/2026","CHEYENNE, WY 82001","FILED","40.76"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","NCRW","ADVERTISING - MISC.","7/29/2026","CASPER, WY 82602","FILED","50"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","STAPLES","OFFICE SUPPLIES","7/29/2026","CASPER, WY 82609","FILED","2814.44"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","TOWNSQUARE MEDIA","ADVERTISING - RADIO","7/29/2026","CASPER, WY 82601","FILED","2312"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","USPS","POSTAGE","7/29/2026","CASPER, WY 82602","FILED","2180"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","DOLLAR GENERAL","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/29/2026","CASPER, WY 82604","FILED","13.13"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","WINRED","IT SERVICES","7/29/2026","CHEYENNE, WY 82001","FILED","10.25"
"CANDIDATE","JAYME LIEN ","AMBI","POSTAGE","7/29/2026","WY ","FILED","109.44"
"CANDIDATE","JAYME LIEN ","AMBI","PRINTING","7/29/2026","WY ","FILED","135"
"CANDIDATE COMMITTEE","JEANETTE WARD FOR WYOMING","META","ADVERTISING - DIGITAL","7/29/2026","MENLO PARK, CA 98052","FILED","10.34"
"CANDIDATE","JOHN F WETZEL ","MAILING.COM","ADVERTISING - MISC.","7/29/2026","PHOENIX, AZ 85040","FILED","1611.08"
"CANDIDATE","LEVI ASAY ","4OINTERNATIONALLLC","PRINTING","7/29/2026","","FILED","2754.31"
"CANDIDATE","LISA WILSON ","MAVERICK","TRAVEL (HOTEL, GAS, ETC.)","7/29/2026","LANDER, WY 82520","FILED","110.3"
"CANDIDATE COMMITTEE","LYTTLE FOR HOUSE","ACTBLUE - CONTRIBUTION PROCESSING FEES","BANKING ","7/29/2026","BOSTON, MA 02196","FILED","6.73"
"CANDIDATE","MARCIA JOANN NEUMILLER ","UPSLOPE MEDIA","ADVERTISING - DIGITAL","7/29/2026","CASPER, WY 82602","FILED","1500"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","USPS","POSTAGE","7/29/2026","SHERIDAN, WY 82801","FILED","32.8"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","ABIGAIL VROMAN","PAYROLL","7/29/2026","CHEYENNE, WY 82009","FILED","328.76"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","BATTLEFIELD LLC","CONSULTING","7/29/2026","MOUNT VERNON, NY 10550","FILED","12.5"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","ETHAN HAGUE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/29/2026","CASPER, WY 82609","FILED","418.86"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","MAJORITY STRATEGIES LLC","CONSULTING","7/29/2026","DALLAS, TX 75267","FILED","55267.2"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","7/29/2026","MENLO PARK, CA 94025","FILED","375"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SHAINA STUDY","PAYROLL","7/29/2026","CHEYENNE, WY 82001","FILED","120.35"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","7/29/2026","CHEYENNE, WY 82001","FILED","14.72"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","NATION BUILDER","GRAPHICS/WEBSITE FEES","7/29/2026","WY ","FILED","179"
"CANDIDATE","NEIL JESKE ","307 PRINT & SHIP","PRINTING","7/29/2026","CASPER, WY 82604","FILED","106.5"
"CANDIDATE","NEIL JESKE ","OUT OF THE BOX PERFORMANCE","ADVERTISING - MISC.","7/29/2026","COLORADO SPRINGS, CO 80909","FILED","2284.66"
"CANDIDATE","PAUL L WING ","WALMART","OTHER: T-SHIRTS","7/29/2026","CHEYENNE, WY 82001","FILED","25.12"
"CANDIDATE","PEPPER L OTTMAN ","ABBA'S HOUSE","ADVERTISING - MISC.","7/29/2026","RIVERTON, WY 82501","FILED","1000"
"CANDIDATE COMMITTEE","SINGH FOR WYOMING","PBR PRINTING","POSTAGE","7/29/2026","WY ","FILED","1515.53"
"CANDIDATE COMMITTEE","SINGH FOR WYOMING","PBR PRINTING","PRINTING","7/29/2026","WY ","FILED","1511.88"
"CANDIDATE COMMITTEE","SINGH FOR WYOMING","PBR PRINTING","PRINTING","7/29/2026","WY ","FILED","394.97"
"CANDIDATE COMMITTEE","THE PEOPLE FOR PROVENZA","ACTION NETWORK","GRAPHICS/WEBSITE FEES","7/29/2026","","FILED","105"
"CANDIDATE","TOMI STROCK ","KKTY","ADVERTISING - RADIO","7/29/2026","DOUGLAS, WYOMING 82633, WY 82633","FILED","3400"
"CANDIDATE COMMITTEE","VOTE BOLLER HD52 ","ARTISTS & CRAFTERS","FACILITY FEE","7/29/2026","GILLETTE, WY 82716","FILED","99"
"CANDIDATE COMMITTEE","VOTE BOLLER HD52 ","WALGREENS","FOOD AND BEVERAGES","7/29/2026","GILLETTE, WY 82716","FILED","90.74"
"CANDIDATE","WENDY DAVIS SCHULER ","POSTCARD MANIA","ADVERTISING - MISC.","7/29/2026","CLEARWATER, FL ","FILED","4133.04"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","IT SERVICES","7/29/2026","LAS VEGAS, NV 89117","FILED","1836.6"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","OLSON STRATEGIES","ADVERTISING - DIGITAL","7/29/2026","ALEXANDRIA, VA 22314","FILED","2000"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","NEXT DAY FLYERS","ADVERTISING - MISC.","7/29/2026","","FILED","353.21"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","CAZ CONSULTING","ADVERTISING - MISC.","7/28/2026","FORT WORTH, TX 76109","FILED","6887.5"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","CAZ CONSULTING","ADVERTISING - MISC.","7/28/2026","FORT WORTH, TX 76109","FILED","6626.9"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","RANGE LEATHER","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/28/2026","LARAMIE, WY 82070","FILED","2850.48"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","SAMS CLUB","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/28/2026","CHEYENNE, WY 82009","FILED","1201.73"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","SM1019 LLC","TRAVEL (HOTEL, GAS, ETC.)","7/28/2026","GILLETTE, WY 82717","FILED","3296"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","TRISTA OSTROM","TRAVEL (HOTEL, GAS, ETC.)","7/28/2026","CHEYENNE, WY 82001","FILED","680.78"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","UPSLOPE MEDIA","ADVERTISING - NEWSPAPER","7/28/2026","CASPER, WY 82602","FILED","463.5"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","FIRST INTERSTATE BANK","BANKING ","7/28/2026","SHERIDAN, WY 82801","FILED","2"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/28/2026","","FILED","13.77"
"CANDIDATE","BOB NICHOLAS ","US POSTAL SERVICE","POSTAGE","7/28/2026","CHEYENNE, WY 82009","FILED","198"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","7/28/2026","WY ","FILED","214"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","HOME DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/28/2026","WY ","FILED","135.87"
"CANDIDATE","CALE CASE ","BITEMAN FOR CONGRESS","CANDIDATE/COMMITTEE CONTRIBUTION","7/28/2026","WY ","FILED","250"
"CANDIDATE","CHRISTOPHER DRESANG ","CLICK2MAIL","ADVERTISING - MISC.","7/28/2026","WY ","FILED","102.21"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CURT MEIER","DAYWEATHER, INC","ADVERTISING - RADIO","7/28/2026","CHEYENNE, WY 82003","FILED","8358"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","I 360 SUBSCRIPTION","ADMINISTRATIVE COSTS","7/28/2026","WY ","FILED","675"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT LAURIE BRATTEN","MARK CAUDLE","GRAPHICS/WEBSITE FEES","7/28/2026","STORY, WY 82842","FILED","1500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT LAURIE BRATTEN","SHERIDAN MEDIA","ADVERTISING - RADIO","7/28/2026","SHERIDAN, WY 82801","FILED","1029"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","ALLSUPS","TRAVEL (HOTEL, GAS, ETC.)","7/28/2026","SUNDANCE, WY 82729","FILED","75"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","CODY ENTERPRISE","ADVERTISING - NEWSPAPER","7/28/2026","WY ","FILED","1147.5"
"CANDIDATE COMMITTEE","EDWARDS FOR WYOMING","OLSEN STRATEGIES & ADVERTISING, INC.","CONSULTING","7/28/2026","ALEXANDRIA, VA 22314","FILED","2700"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","AAFES","TRAVEL (HOTEL, GAS, ETC.)","7/28/2026","AURORA, CO ","FILED","41.11"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","META","ADVERTISING - DIGITAL","7/28/2026","MENLO PARK, CA ","FILED","25.56"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","PINE BLUFFS PAPER","ADVERTISING - NEWSPAPER","7/28/2026","PINE BLUFFS, WY ","FILED","87"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","AMBI","PRINTING","7/28/2026","CASPER, WY 82601","FILED","7668.34"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","RYE STRATEGIES","ADVERTISING - DIGITAL","7/28/2026","HUNTERSVILLE, NC 28078","FILED","5000"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","USPS","POSTAGE","7/28/2026","CASPER, WY 82602","FILED","49.2"
"CANDIDATE","JAMES T CORKERY JR","HARBOR FREIGHT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","7/28/2026","CASPER, WY 82601","FILED","8.39"
"CANDIDATE","JAMES TEMPLE ","SHERIDAN COUNTY FAIR","FACILITY FEE","7/28/2026","WY ","FILED","100"
"CANDIDATE","JAMES TEMPLE ","SHERIDAN MEDIA","ADVERTISING - RADIO","7/28/2026","WY ","FILED","1507.5"
"CANDIDATE","JAMES TEMPLE ","U.S. POST OFFICE","POSTAGE","7/28/2026","WY ","FILED","86"
"CANDIDATE COMMITTEE","JAMES WAMSLEY FOR WYOMING","JAMES WAMSLEY","ADMINISTRATIVE COSTS","7/28/2026","ROCK SPRINGS, WY 82901","FILED","102.4"
"CANDIDATE COMMITTEE","JAMES WAMSLEY FOR WYOMING","JAMES WAMSLEY","ADVERTISING - DIGITAL","7/28/2026","ROCK SPRINGS, WY 82901","FILED","211"
"CANDIDATE COMMITTEE","JAMES WAMSLEY FOR WYOMING","JAMES WAMSLEY","ADVERTISING - MISC.","7/28/2026","ROCK SPRINGS, WY 82901","FILED","200"
"CANDIDATE COMMITTEE","JAMES WAMSLEY FOR WYOMING","JAMES WAMSLEY","ADVERTISING - MISC.","7/28/2026","ROCK SPRINGS, WY 82901","FILED","36.03"
